"","reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","app_name","app_id"
"11505","gp:AOqpTOGRKau1RzFI2YXKA61cC6wPZ59467APgoM9kdRJIIZug80gqeSvGL8EPMf5WjLrPIAe7i2G7ZIAJdSWkA","Matt Cyr","https://play-lh.googleusercontent.com/a-/AOh14GgfQ5AOUbTnV-v5uydxQCP8oI7660zSuaEtu1tbyw","The app has become wildly inaccurate ever since the new upgrade. Frequently gives wrong temperatures. Here in North Bay, Ontario it is stating that it is +23, feels like +28 or +23 in the shade. Not even close. It's 20 degrees, and even in the sun it feels no warmer than 16, tops. It's too cool to walk around without a shirt, so it clearly does not feel like 28. Nonsense. Edit April 4, decided to try it again. Still wildly inaccurate. Disappointed. Used to be decent before the upgrade.",1,202,"7.7.2-2-google",2021-04-04 10:17:17,"Your problem needs more detailed examination. Please report it to our technical support team at support@accuweather.com. We are always looking to help our users.
",2021-03-09 10:51:27,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"11552","gp:AOqpTOEV4fggK8wP5eS5UGwrs0mDRUyxScM4A5Rs4WRpb6AzofU7rUECHXcS5CXCmCkoY3t6X8Qbwq3mkoZIkg","Tim Fidelo","https://play-lh.googleusercontent.com/a/AATXAJxr3DYO2_2fFAMTNDc9M_mneGzt_wzmSPvsgfTu=mo","This app rarely gets the predictions right.",1,0,"5.8.1.2-free",2021-04-02 01:24:38,"Your problem needs more detailed examination. Please report it to our technical support team at support@accuweather.com. We are always looking to help our users.",2021-04-02 06:34:34,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"11571","gp:AOqpTOHcVspGJFwABXnrtPsKaKnRaw6orO9r7nffjwk31AapAm21qFCf_b7wfvQnexyDSckDslmZHNtKZumh5w","Keith Hallam","https://play-lh.googleusercontent.com/a/AATXAJx8YNakEh1fkbz_BngcHCg35BKKvzql0iejqZHaFg=mo","Not as accurate as it should be sometimes regarding wind speed. Keeps asking for permissions on location services despite my phone being set to ""always allow""",3,1,"7.7.2-2-google",2021-04-01 06:09:51,"We understand how annoying that must be. We're working on a solution. We hope you'll re-consider the rating once we fix the issue.",2021-04-01 09:46:54,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"11589","gp:AOqpTOGfHHubt9U1ZRG936RSgHIMf-HJDaQPO5riPXFfgcVKFTbcxj2Dn_FLiTgvhO7y76N8SJtfUErvVT10hA","Steve Pate","https://play-lh.googleusercontent.com/a/AATXAJwwYnAz2Tzk1VdahTxoIaaH6NW6IwhACKEXypoZ=mo","Know you need to keep the ""Gee Whizz"" kids busy, but please leave things alone for the older folks. We get sick of constant updates.",2,1,"7.3.55",2021-03-31 12:15:07,"Sorry to hear you are unsatisfied with the progress of the updates. We hope you can enjoy our app again in the future.",2021-04-01 09:53:14,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"11755","gp:AOqpTOF2q2KsVf4XAxy3ixHvpeWo8jWOi0kaJFO61vdASlWB1g-OOeNslSkCl171qOh9YZN85c96i15jKRmnsA","Jessica","https://play-lh.googleusercontent.com/a/AATXAJy1FTmU4CZFAQRRUGra0W78gCaZCo24po6moaJi=mo","I liked the app until the last update. Now, every 5 seconds the ""app has stopped"" and it is getting annoying. I tried troubleshooting, uninstall/reinstall, still having issues... ***Edit: Thank you for responding and I'll change my stars when it's fixed because again, I like the app. Edit 3/25/21: It's working properly now... Thanks!",5,7,"7.7.2-2-google",2021-03-25 15:04:39,"Thanks so much for the update! Glad everything seems to be in working order!",2021-03-26 06:39:21,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"11756","gp:AOqpTOFeXzc7VUkfU7UkxwN0IgpQ4ewkoX4-J2OkteOPTFrOskwkDjmephiCeDUDoIZpDDG1cH7btDfbXP0kLg","Ken Thatcher","https://play-lh.googleusercontent.com/a-/AOh14Gj4a78C_IxJa0_qm2tawm7jRwsD5TwOZ1UTOakUyA","I installed accuweather app because the Google ads were too intrusive in the radar screen. They sit on top of the radar image making it impossible to fully see the radar information. I tried rejecting, closing and changing google ad to no avail. The bottom line was that google left a blank box obscuring a large part of the radar image, severely limiting it's usefulness.",2,0,NA,2021-03-25 14:20:31,"Thank you for your review. If you have any ads that are particularly bothersome or offensive to your user experience, you may always take a screenshot and send it to support@accuweather.com.
",2021-03-26 06:39:35,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"11807","gp:AOqpTOGx_tTY9SV_RyFrgRz33NZWircvXAGQMiEPdCvnHa-XPdrVLDaoPFlZ1XZ_Z0-RP1s1rbi3kc0JBrhqEA","Jim Lowe","https://play-lh.googleusercontent.com/a/AATXAJxshFGnylC6o-xAmF3WQaOUqj_BE0ZsiLSWBqQP=mo","Update! Reviews posted regarding the app crashing constantly (I left one myself) are not completely accurate. Turned out to be a Google system app that was updated containing a bug causing issue with certain devices. Google fixed it and everything works. My apologies to AccuWeather for blaming their app. Now I'm back to loving this app. Nice features and layout.",4,6,"7.7.2-2-google",2021-03-24 10:03:04,"Thank you for your updated review! Is there something else that we could do to deserve a better rating from you? Let us know at support@accuweather.com.
",2021-03-25 11:12:38,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"11811","gp:AOqpTOHKkiNsUr5oH0rFMUWhy08ZWhsxjUR_wFdsJW9jcqRiJPKoCP-RvXNK_sgdOAH1mvWpsg9BYvNAMwH0qg","Jonathon Ball","https://play-lh.googleusercontent.com/a-/AOh14GhYcp4UeaGzkcfJ8bC6Dawot-qzNMfXL2QL7A5Mh7U","Slow to load. Can't unsubscribe from severe weather alerts from a particular city that I no longer visit. Tried clearing storage/cache, full reinstall. Still getting the alerts. It's so annoying. The only option is to fully turn of the notifications. Y'all seriously need to work on your applications messaging, it's busted.",2,1,NA,2021-03-24 09:22:45,"Thanks for your feedback. We'll pass it along to our development team and see if there is any way we can improve it.",2021-03-25 11:15:40,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"11857","gp:AOqpTOHi0wpBd7U9iyhQ-plbB03GvZmC97LS0sPnXVpmXjU2HFpWdzpad_1QQjDQ12n4tVRGDMoi_-LgwCgsMw","Chris Kaye","https://play-lh.googleusercontent.com/a-/AOh14Gh03qmeAzdO7gBG28CtK6W8CW8Q5nYsmH28ZlRn_iI","Experienced sudden onset of crashing by the app, reached out to the Developer who impressed me tremendously with their swift response and plan to correct. I returned my rating to 5 stars as a result. As an important aside, I discovered other apps were also crashing, so I investigated some and learned that there is an apparent bug in the latest release of Android System Webview; any app using this app, it is reported, will crash at this time. There is a workaround for that problem, too. AccuWeather is a welcome and much appreciated app, giving timely and accurate weather data and forecasts. I'm well more than delighted to have subscribed to AccuWeather.",5,24,"7.7.2-2-google",2021-03-23 15:08:59,"Thank you so much for your detailed review! We are happy to hear you were able to find a resolution.",2021-03-24 06:45:05,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"11859","gp:AOqpTOEnLZXMfJfU2qCIjuvtka1dFRjUN59C9OXTV_QB3ZKmICSi7PJlAMwa8PryNRUUBw8M6iyP7HyamwwlSA","L & L Blackwell","https://play-lh.googleusercontent.com/a/AATXAJz_0ftLvrom_c5OOnTZTrKMY-poWZRoQlxg8Ot1=mo","You idiots broke the app. Great job! Have you ever heard of software TESTING before pushing an update? A class in high school could do better.",1,1,"7.7.2-2-google",2021-03-23 14:57:15,"Thank you for your feedback. We are aware of this issue some users are experiencing and are working towards a solution. Please check for future updates in the Play Store.
",2021-03-24 06:45:28,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"11922","gp:AOqpTOEhLdZ2MUX0l_104D5LGvn98YDupFWEydz8sgFB7V2kXUyJx8hPuKvtHn7s560WzXKwOnNL5mzlK2n6ZA","C Wright","https://play-lh.googleusercontent.com/a-/AOh14GiYM5nKgxTB5PZSoKjFexxmYAzvmqLVnHw6hpLksA","This used to be my fav app but after the update, I will no longer use AccuWeather. The temp display atop my screen has disappeared, the Always Access location, which is not safe, won't let me program the widget which will no longer calculate any weather info, blah blah blah. I used to be able to set my locale in the app w/o the hoopla. Updates seem to make things worse as it did this app that was once the best. I give is Zero stars and 5 thumbs down. Had to rate this 1 star in order to post.",1,1,NA,2021-03-23 04:07:06,"Thanks for your feedback! We will pass your insights down to our developers. If you have any other specific suggestions, please let us know at support@accuweather.com.
",2021-03-23 10:20:15,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"11927","gp:AOqpTOFpEdGsL6JfAD0FCsyXfD0UUy8e7fx4YH6l3QGgBpdSo2flcTPLiH52lFVeBa8_PkETyT7SGiirsrnb4A","Sherry M","https://play-lh.googleusercontent.com/a-/AOh14Gh_ZAUOI98clVfKCxasQe1CT8-b4uvYZoUoab6u","App was working fine and then just stopped last night. Won't open at all. Cleared cache, etc, still won't open. After a year of using had to uninstall. Phone is an Android. On older Android phone app isn't working on it either, had to uninstall it on that phone too.",1,0,"7.7.2-2-google",2021-03-23 03:31:23,"Thank you for your feedback. We are aware of this issue some users are experiencing and are working towards a solution. Please check for future updates in the Play Store.
",2021-03-23 11:02:24,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"11989","gp:AOqpTOGIotKiZXcVyuO-cFFS_spYhsDytfbhp7VBBz7Yu2EURYtsbTcRdPOWaDrFG-Sj7cqW8vyiN4idne0obg","Sharon Wiggins","https://play-lh.googleusercontent.com/a/AATXAJw7TUa1GcRIFFII9QrhCUHn-sYV_LkS26x1_MIQ=mo","Never updates",1,0,NA,2021-03-22 18:49:44,"Thank you for your feedback. We are aware of this issue some users are experiencing and are working towards a solution. Please check for future updates in the Play Store.
",2021-03-23 11:38:37,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"12013","gp:AOqpTOH8zvbnMKtKYX7h5NYjWM_W-dSnQwmiJarZc7sBv2ifpx9y3_WP7ROYqw2FsYdOU3HcBLD5ENe6URnDoA","Stuart McAllister","https://play-lh.googleusercontent.com/a/AATXAJzsG0NiYSNAXR74vmU2k010N2O3t1CnIMHR_KQK=mo","I have to agree with all the pints made by the other reviewers, since the last update ....this apps has had so many problems and it's continuallly crashing with a highly annoying pop-up evey few minutes saying ""AccuWeather has stopped"". It has already popped up about ten times while im trying to write this review. Please revert to old version now!! or fix the issues... if Not I will sadly have to say goodbye to what was a very good app !!",1,30,"7.7.2-2-google",2021-03-22 16:45:40,"Thank you for your feedback. We are aware of this issue some users are experiencing and are working towards a solution. Please check for future updates in the Play Store.
",2021-03-23 11:43:22,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"12050","gp:AOqpTOFe1a5bRt11-7mep226c8RdQPgzY6rc1dtIBJkRQXL4nWf4p5iarGiZQLo4MQvKsFj01CSAiYDSnNv2Lw","Grahf","https://play-lh.googleusercontent.com/a/AATXAJzQt7zTGcS9wymX9NzGQeLj4NZqksmhJPe49xGQ=mo","Gets worse over time. Real-time updates rarely are in real time. Forecast almost never matches actual weather. Now the app won't open, only crashes or stops working even after a phone restart. Getting fed up with Accuweather and I've been a premium member for almost 10 years.",2,1,"7.7.2-2-google",2021-03-22 14:24:24,"Your problem needs more detailed examination. Please report it to our technical support team at support@accuweather.com. We are always looking to help our users.
",2021-03-23 11:58:01,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"12065","gp:AOqpTOEMR9GhKrppgHu-LN7YQUldaIb3TIbyufRpdsdcbmR9IL4kM436TQHWpCkp7UUh20Ruyxs5tD_TLHCz_g","Courtney Luce","https://play-lh.googleusercontent.com/a/AATXAJwWpwsVVBDs09CP2ySjE92Bc-Glo03XQShfWMj-=mo","I keep getting notifications that the app has stopped working. Have to uninstall. I have loved and used this app for a long time and now it won't even run.",1,0,NA,2021-03-22 13:43:38,"We understand how annoying that must be. We're working on a solution. We hope you'll re-consider the rating once we fix the issue.",2021-03-23 13:06:19,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"12325","gp:AOqpTOHhNgIj8q-Pmf4TfgDh5supfj3hRuMwZDfrRK-EBc9ip28m26_2UPxQmHzK_VooudV9gDkoFEAHHtE5cg","Dobromir Stefanov","https://play-lh.googleusercontent.com/a-/AOh14GiT0L77qbkX7Wp44hbD4PzNtJVhrxEuPr3g5OQjo-g","Shows me notifications about daylight savings clock changes in the US, despite the fact I do not live there nor have I set my location there in the app. Also shows me duplicate notifications every time.",3,1,"7.7.2-2-google",2021-03-13 22:32:03,"We understand how annoying that must be. We're working on a solution. We hope you'll re-consider the rating once we fix the issue.",2021-03-16 09:38:32,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"12383","gp:AOqpTOEKJl4obhr11nQdmxqO6flsQnFsbLHUY5nz1LlD903l-51vUbWOfCNja_U6w1sM8r1I3yQgYA7RiXIr6g","Aaron Hurd","https://play-lh.googleusercontent.com/a-/AOh14GismLcUdPfGaYDuRq3STJJdP3ABh2gU6gCmafom0w","Weather accuracy as bad/good as any other app. Got tired to lame ""Government issued"" weather alerts. Weather getting colder this weekend is not a government issued alert.",2,1,"7.7.2-2-google",2021-03-12 05:02:07,"Thanks for your feedback! We will pass your insights down to our developers. If you have any other specific suggestions, please let us know at support@accuweather.com.
",2021-03-12 06:15:30,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"12512","gp:AOqpTOHnDRHfhZlGvaCQUweP9AQtp9-IAO6euHS_N8sseTnfuxyrS4zzYvU-cH8jow_NrJVia3mQgcWNiA4muw","David Winters","https://play-lh.googleusercontent.com/a/AATXAJxiRZlIRAA4QztpFNRjssa0mLMTrfsjScnfCSaX=mo","Constantly ask for update but there isn't a update availible have tried deleting and reinstall. Still getting prompt to update",2,0,"5.8.6-free",2021-03-07 10:56:18,"We are aware of the bug and are working on it. Thanks for your review!",2021-03-09 10:48:22,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"12896","gp:AOqpTOEMQQ_OfpD2tqZZr8A_JpjtRO7u4RGsmNcCZW7oWOhSsgg13LC5-YEjQqH72gs1wZeqHh3pjZcxnw6H9Q","Barbara Brosche","https://play-lh.googleusercontent.com/a/AATXAJwWS4OTVtbYx4vMVAw36wzT5WX8jD0aoPZJ5d_H=mo","Great to go on here and see hour to hour weather updates.",5,2,"7.7.0-26-google",2021-02-19 04:48:07,"Thank you so much for your review!",2021-02-20 08:09:05,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"12975","gp:AOqpTOEL93hPvH8QAPvOUs_bDKy8d5q5DVWJPc8IfouqSuXPnxM6rQnpfZv3izjcsvd-5xWOhsgnNTXeVuXyXg","A Google user","https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g","I m a farmer and as such I need an accurate forcast for all my decisions. Accuweather:Live is the one source that I can and do count on 100% of the time . Don t know how you can be this dependable but thank you so much .",5,0,NA,2021-02-17 14:30:38,"Thank you so much for your review!",2021-02-17 05:43:56,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"13055","gp:AOqpTOFPG7lKCEeyT7Dqx-LY29me0C9S9xlFEv0ECxAE-UjopnaInnVFDXZiSHWNnwk2lZY1pkRZ9oBGecVrHQ","Mark Nash","https://play-lh.googleusercontent.com/a-/AOh14GgWVj9PLvMM8WeYnacUccvfet7vMjAPdTOaZSbXPg","After the update, it is terrible. Super slow to load. I uninstalled it and am using another app now. I do not recommend this app. I hope they fix it, it used to be great. It's accurate but too slow.",2,3,"7.5.1-9-google",2021-02-15 16:28:05,"Thank you for your review. We are sorry to hear you are not satisfied with the progress of our updates. We hope you can enjoy our app again in the future.
",2021-02-18 09:34:28,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"13116","gp:AOqpTOGWelY5f571Cyjh17JpJPliiC6LWTxEIuJEKqtLwcO1BNwcB6AF3xadfWGGzArOZEFpEQtRVMn2NsrNpg","Ben Grego","https://play-lh.googleusercontent.com/a/AATXAJwgCLAyiqGnNBkEK0mjIOXMqu5akJOThFbmwLas=mo","Ok at first but every time I bring it up it says no rain for the next 2 hours its been saying that for over 12 hours now. Also when I put in my address it never keeps it!!! the next time I turn the app on its a different street address.. Very annoying... lastly do not understand the little colored dots at the bottom of the page for rain snow etc., what on Earth do they represent??? and how do I use them??? or should I use them? Kind of annoying to say the least.....",3,0,NA,2021-02-14 12:57:45,"Your problem needs more detailed examination. Please report it to our technical support team at support@accuweather.com. We are always looking to help our users.
",2021-02-18 09:52:56,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"13128","gp:AOqpTOG0Qo9h_7tfJpE4izLrHKTEwS2vC8t8D-s4psXxb1v37drb2Vu63VhdHFzue67QcwQe_anA3PG1GQnskQ","Anna Verity","https://play-lh.googleusercontent.com/a/AATXAJycnGFGqJTMnSxJ9g018wHEq1H3m8OxAnpjLfSg=mo","It is always up to date and very helpful info",5,2,"7.7.0-26-google",2021-02-14 07:04:42,"Thank you so much for your review!",2021-02-18 10:10:41,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"13211","gp:AOqpTOGGSPqjHtB18ec7Rpf0gPHNmA0gm-MOVgLnNFAWAfudaRi8LxfDc99FpmreH0a9rbJIxEjf4X-VZOikwQ","Jeff Montgomery","https://play-lh.googleusercontent.com/a/AATXAJx2AAqnIT3vdGxOLMcKCzVjo14e7nzDzvZ_MqHj=mo","The last several days the temperature in the upper notification line never updates. It has been stuck on 28 degrees even when the app itself for the correct time shows correct temperature. The app also sends double notifications for every event. A clumsy app. No way for user to fix anything or change anything but the most basic settings. Uninstalled. Went back to The Weather Channel App free version.",1,1,NA,2021-02-12 07:10:37,"Thank you for your review. We are sorry to hear you are not satisfied with the progress of our updates. We hope you can enjoy our app again in the future.",2021-02-12 10:22:26,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
